"","occupation","occupation_text.male.2001","total.male.2001","unused0.male","emp.full.male.2001","emp.part.male.2001","emp.total.male.2001","unused.male.2001","self.full.male.2001","self.part.male.2001","self.total.male.2001","NA.male.2001","NA.male.2001","occupation_text.female.2001","total.female.2001","unused0.female","emp.full.female.2001","emp.part.female.2001","emp.total.female.2001","unused.female.2001","self.full.female.2001","self.part.female.2001","self.total.female.2001","NA.female.2001","NA.female.2001","female_ratio.2001","occupation_text.male.2017","total.male.2017","emp.full.male.2017","emp.part.male.2017","emp.total.male.2017","unused.male.2017","self.full.male.2017","self.part.male.2017","self.total.male.2017","NA.male.2017","NA.male.2017","NA.male.2017","occupation_text.female.2017","total.female.2017","emp.full.female.2017","emp.part.female.2017","emp.total.female.2017","unused.female.2017","self.full.female.2017","self.part.female.2017","self.total.female.2017","NA.female.2017","NA.female.2017","NA.female.2017","female_ratio.2017","y01_17_female_change","y01_17_change","occupation_text"
"1","1","1 Includes unpaid family workers and persons on government-supported training and employment programmes.",NA,NA,NA,NA,NA,NA,NA,NA,"Source: ONS - Labour Force Survey","male",2001,"1 Managers and Senior Officials","1166828",NA,"838676","140330","979006",NA,"122783","60209","183350","female",2001,NA,"1 Includes unpaid family workers and persons on government-supported training and employment programmes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Men",2017,"1 MANAGERS, DIRECTORS AND SENIOR OFFICIALS","1211768",NA,"717822","182750","901449",NA,"187347","108905","296830","Women",2017,NA,NA,NA,"1 Includes unpaid family workers and persons on government-supported training and employment programmes."
"2","1","1 Includes unpaid family workers and persons on government-supported training and employment programmes.",NA,NA,NA,NA,NA,NA,NA,NA,"Source: ONS - Labour Force Survey","male",2001,"1 Managers and Senior Officials","1166828",NA,"838676","140330","979006",NA,"122783","60209","183350","female",2001,NA,"1 MANAGERS, DIRECTORS AND SENIOR OFFICIALS","2201998",NA,"1576304","84424","1661300",NA,"450569","78698","529267","Men",2017,"1 Includes unpaid family workers and persons on government-supported training and employment programmes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Women",2017,NA,NA,NA,"1 MANAGERS, DIRECTORS AND SENIOR OFFICIALS"
"3","1","1 Includes unpaid family workers and persons on government-supported training and employment programmes.",NA,NA,NA,NA,NA,NA,NA,NA,"Source: ONS - Labour Force Survey","male",2001,"1 Managers and Senior Officials","1166828",NA,"838676","140330","979006",NA,"122783","60209","183350","female",2001,NA,"1 MANAGERS, DIRECTORS AND SENIOR OFFICIALS","2201998",NA,"1576304","84424","1661300",NA,"450569","78698","529267","Men",2017,"1 MANAGERS, DIRECTORS AND SENIOR OFFICIALS","1211768",NA,"717822","182750","901449",NA,"187347","108905","296830","Women",2017,0.354965161642596,NA,NA,"1 MANAGERS, DIRECTORS AND SENIOR OFFICIALS"
"4","1","1 Includes unpaid family workers and persons on government-supported training and employment programmes.",NA,NA,NA,NA,NA,NA,NA,NA,"Source: ONS - Labour Force Survey","male",2001,"1 Managers and Senior Officials","1166828",NA,"838676","140330","979006",NA,"122783","60209","183350","female",2001,NA,"1 Includes unpaid family workers and persons on government-supported training and employment programmes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Men",2017,"1 Includes unpaid family workers and persons on government-supported training and employment programmes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Women",2017,NA,NA,NA,"1 Includes unpaid family workers and persons on government-supported training and employment programmes."
"5","1","1 Managers and Senior Officials","2598097",NA,"2099568","44945","2144513",NA,"410452","34944","445830","male",2001,"1 Managers and Senior Officials","1166828",NA,"838676","140330","979006",NA,"122783","60209","183350","female",2001,0.309920649149717,"1 Includes unpaid family workers and persons on government-supported training and employment programmes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Men",2017,"1 MANAGERS, DIRECTORS AND SENIOR OFFICIALS","1211768",NA,"717822","182750","901449",NA,"187347","108905","296830","Women",2017,NA,NA,NA,"1 Includes unpaid family workers and persons on government-supported training and employment programmes."
"6","1","1 Managers and Senior Officials","2598097",NA,"2099568","44945","2144513",NA,"410452","34944","445830","male",2001,"1 Managers and Senior Officials","1166828",NA,"838676","140330","979006",NA,"122783","60209","183350","female",2001,0.309920649149717,"1 MANAGERS, DIRECTORS AND SENIOR OFFICIALS","2201998",NA,"1576304","84424","1661300",NA,"450569","78698","529267","Men",2017,"1 Includes unpaid family workers and persons on government-supported training and employment programmes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Women",2017,NA,NA,NA,"1 MANAGERS, DIRECTORS AND SENIOR OFFICIALS"
"7","1","1 Managers and Senior Officials","2598097",NA,"2099568","44945","2144513",NA,"410452","34944","445830","male",2001,"1 Managers and Senior Officials","1166828",NA,"838676","140330","979006",NA,"122783","60209","183350","female",2001,0.309920649149717,"1 MANAGERS, DIRECTORS AND SENIOR OFFICIALS","2201998",NA,"1576304","84424","1661300",NA,"450569","78698","529267","Men",2017,"1 MANAGERS, DIRECTORS AND SENIOR OFFICIALS","1211768",NA,"717822","182750","901449",NA,"187347","108905","296830","Women",2017,0.354965161642596,1.14534208229255,0.906728819299189,"1 MANAGERS, DIRECTORS AND SENIOR OFFICIALS"
"8","1","1 Managers and Senior Officials","2598097",NA,"2099568","44945","2144513",NA,"410452","34944","445830","male",2001,"1 Managers and Senior Officials","1166828",NA,"838676","140330","979006",NA,"122783","60209","183350","female",2001,0.309920649149717,"1 Includes unpaid family workers and persons on government-supported training and employment programmes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Men",2017,"1 Includes unpaid family workers and persons on government-supported training and employment programmes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Women",2017,NA,NA,NA,"1 Includes unpaid family workers and persons on government-supported training and employment programmes."
"9","1","1 Includes unpaid family workers and persons on government-supported training and employment programmes.",NA,NA,NA,NA,NA,NA,NA,NA,"Source: ONS - Labour Force Survey","male",2001,"1 Includes unpaid family workers and persons on government-supported training and employment programmes.",NA,NA,NA,NA,NA,NA,NA,NA,"Source: ONS - Labour Force Survey","female",2001,NA,"1 Includes unpaid family workers and persons on government-supported training and employment programmes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Men",2017,"1 MANAGERS, DIRECTORS AND SENIOR OFFICIALS","1211768",NA,"717822","182750","901449",NA,"187347","108905","296830","Women",2017,NA,NA,NA,"1 Includes unpaid family workers and persons on government-supported training and employment programmes."
"10","1","1 Includes unpaid family workers and persons on government-supported training and employment programmes.",NA,NA,NA,NA,NA,NA,NA,NA,"Source: ONS - Labour Force Survey","male",2001,"1 Includes unpaid family workers and persons on government-supported training and employment programmes.",NA,NA,NA,NA,NA,NA,NA,NA,"Source: ONS - Labour Force Survey","female",2001,NA,"1 MANAGERS, DIRECTORS AND SENIOR OFFICIALS","2201998",NA,"1576304","84424","1661300",NA,"450569","78698","529267","Men",2017,"1 Includes unpaid family workers and persons on government-supported training and employment programmes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Women",2017,NA,NA,NA,"1 MANAGERS, DIRECTORS AND SENIOR OFFICIALS"
